epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8734177215189873,0.943359375,0.9070422535211267
1,0.95,0.92,0.9,0.931640625,0.9155470249520155
2,0.97,0.92,0.9032882011605415,0.912109375,0.9076773566569485
3,0.97,0.92,0.8888888888888888,0.9375,0.9125475285171102
4,0.98,0.93,0.9251968503937008,0.91796875,0.9215686274509804
5,0.97,0.93,0.9295774647887324,0.90234375,0.9157581764122894
6,0.97,0.93,0.8846846846846846,0.958984375,0.9203373945641987
7,0.98,0.94,0.911487758945386,0.9453125,0.9280920421860019
8,0.98,0.92,0.9290060851926978,0.89453125,0.9114427860696518
9,0.97,0.93,0.941908713692946,0.88671875,0.9134808853118712
10,0.98,0.93,0.923679060665362,0.921875,0.9227761485826003
11,0.99,0.93,0.9141221374045801,0.935546875,0.9247104247104247
12,0.97,0.93,0.8943533697632058,0.958984375,0.9255419415645616
13,0.99,0.93,0.9110251450676983,0.919921875,0.9154518950437318
14,0.98,0.92,0.9247967479674797,0.888671875,0.906374501992032
