epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.9,0.823051948051948,0.990234375,0.898936170212766
1,0.91,0.91,0.8360927152317881,0.986328125,0.9050179211469533
2,0.9,0.9,0.8157051282051282,0.994140625,0.8961267605633804
3,0.92,0.92,0.8828996282527881,0.927734375,0.9047619047619048
4,0.92,0.91,0.8380165289256198,0.990234375,0.9077887197851388
5,0.92,0.92,0.8554421768707483,0.982421875,0.9145454545454546
6,0.93,0.92,0.8888888888888888,0.921875,0.9050814956855225
7,0.93,0.92,0.8542372881355932,0.984375,0.9147005444646098
8,0.93,0.92,0.8745519713261649,0.953125,0.9121495327102804
9,0.91,0.9,0.8125,0.990234375,0.8926056338028169
10,0.93,0.92,0.8508474576271187,0.98046875,0.911070780399274
11,0.92,0.89,0.8870967741935484,0.859375,0.8730158730158729
12,0.94,0.92,0.912109375,0.912109375,0.912109375
13,0.94,0.92,0.9294605809128631,0.875,0.9014084507042254
14,0.93,0.91,0.8578947368421053,0.955078125,0.9038817005545287
15,0.94,0.92,0.8884758364312267,0.93359375,0.9104761904761905
16,0.92,0.88,0.9137168141592921,0.806640625,0.8568464730290457
17,0.95,0.92,0.8983050847457628,0.931640625,0.9146692233940557
18,0.95,0.91,0.8561525129982669,0.96484375,0.9072543617998164
19,0.95,0.92,0.8848263254113345,0.9453125,0.9140698772426817
