epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8691099476439791,0.97265625,0.9179723502304148
1,0.95,0.92,0.8973384030418251,0.921875,0.9094412331406551
2,0.96,0.92,0.8994307400379506,0.92578125,0.9124157844080847
3,0.95,0.93,0.87215411558669,0.97265625,0.9196675900277007
4,0.97,0.92,0.9105058365758755,0.9140625,0.912280701754386
5,0.97,0.93,0.8901098901098901,0.94921875,0.9187145557655954
6,0.98,0.93,0.9161793372319688,0.91796875,0.9170731707317074
7,0.97,0.93,0.923679060665362,0.921875,0.9227761485826003
8,0.98,0.92,0.8979206049149339,0.927734375,0.9125840537944284
9,0.98,0.93,0.9148936170212766,0.923828125,0.9193391642371235
10,0.98,0.93,0.8900900900900901,0.96484375,0.9259606373008434
11,0.98,0.92,0.9105058365758755,0.9140625,0.912280701754386
12,0.99,0.93,0.9111969111969112,0.921875,0.9165048543689319
13,0.97,0.91,0.9316239316239316,0.8515625,0.889795918367347
14,0.99,0.93,0.9106463878326996,0.935546875,0.9229287090558767
