epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.89,0.8558052434456929,0.892578125,0.8738049713193116
1,0.91,0.92,0.8458961474036851,0.986328125,0.9107303877366998
2,0.9,0.9,0.823051948051948,0.990234375,0.898936170212766
3,0.91,0.91,0.8383333333333334,0.982421875,0.9046762589928058
4,0.9,0.9,0.8144,0.994140625,0.8953386103781883
5,0.92,0.92,0.847972972972973,0.98046875,0.9094202898550725
6,0.91,0.91,0.8374384236453202,0.99609375,0.9099018733273861
7,0.91,0.9,0.8275862068965517,0.984375,0.8991971454058876
8,0.91,0.91,0.8388704318936877,0.986328125,0.9066427289048474
9,0.91,0.91,0.846286701208981,0.95703125,0.8982584784601283
10,0.9,0.9,0.8130990415335463,0.994140625,0.8945518453427066
11,0.91,0.91,0.8512820512820513,0.97265625,0.9079307201458523
12,0.92,0.92,0.8566493955094991,0.96875,0.9092575618698442
13,0.92,0.92,0.8484848484848485,0.984375,0.911392405063291
14,0.92,0.92,0.8532883642495784,0.98828125,0.9158371040723982
