epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.59,0.59,0.0,0.0,0.0
1,0.59,0.59,0.0,0.0,0.0
2,0.59,0.59,0.0,0.0,0.0
3,0.59,0.59,1.0,0.00390625,0.007782101167315175
4,0.6,0.62,0.603448275862069,0.2734375,0.3763440860215054
5,0.62,0.63,0.5703883495145631,0.458984375,0.5086580086580087
6,0.63,0.65,0.7035175879396985,0.2734375,0.3938115330520394
7,0.64,0.66,0.6190476190476191,0.482421875,0.5422612513721186
8,0.65,0.64,0.6339622641509434,0.328125,0.4324324324324324
9,0.66,0.65,0.6384364820846905,0.3828125,0.47863247863247865
10,0.67,0.67,0.6356382978723404,0.466796875,0.5382882882882883
11,0.67,0.66,0.6439628482972136,0.40625,0.4982035928143714
12,0.67,0.66,0.6481481481481481,0.41015625,0.5023923444976077
13,0.67,0.67,0.6525679758308157,0.421875,0.5124555160142349
