epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8649122807017544,0.962890625,0.911275415896488
1,0.94,0.92,0.9105058365758755,0.9140625,0.912280701754386
2,0.94,0.92,0.8822463768115942,0.951171875,0.9154135338345865
3,0.95,0.93,0.9094412331406551,0.921875,0.9156159068865181
4,0.93,0.9,0.8864541832669323,0.869140625,0.8777120315581853
5,0.96,0.92,0.9271255060728745,0.89453125,0.9105367793240556
6,0.93,0.9,0.9102296450939458,0.8515625,0.8799192734611503
7,0.96,0.93,0.895910780669145,0.94140625,0.9180952380952381
8,0.97,0.94,0.9099437148217636,0.947265625,0.9282296650717703
9,0.97,0.94,0.9104477611940298,0.953125,0.931297709923664
10,0.97,0.93,0.9134615384615384,0.927734375,0.9205426356589148
11,0.97,0.93,0.9334677419354839,0.904296875,0.9186507936507936
12,0.96,0.92,0.8768115942028986,0.9453125,0.9097744360902256
13,0.97,0.92,0.9106796116504854,0.916015625,0.9133398247322297
14,0.97,0.92,0.9103313840155945,0.912109375,0.9112195121951219
