mini_batch_iteration,loss
0,0.6932
1,18.5567
2,1.3078
3,0.6946
4,0.7704
5,0.7309
6,0.7105
7,0.7428
8,0.6982
9,0.6448
10,0.7339
11,0.6785
12,0.7338
13,0.6573
14,0.6563
15,0.7206
16,0.6818
17,0.6955
18,0.6531
19,0.6924
20,0.6587
21,0.6499
22,0.6675
23,0.6735
24,0.6687
25,0.6401
26,0.6592
27,0.6204
28,0.6594
29,0.6599
30,0.6805
31,0.6580
32,0.6183
33,0.6790
34,0.6697
35,0.6251
36,0.6257
37,0.6083
38,0.6416
39,0.6287
40,0.5678
41,0.6479
42,0.6561
43,0.6987
44,0.5882
45,0.6289
46,0.7192
47,0.6347
48,0.6658
49,0.7531
50,0.6197
51,0.6214
52,0.6322
53,0.6768
54,0.6286
55,0.5847
56,0.6350
57,0.6597
58,0.6079
59,0.6511
60,0.6366
61,0.6530
62,0.6225
63,0.6419
64,0.5726
65,0.7017
66,0.7070
67,0.6502
68,0.6615
69,0.5679
70,0.6206
71,0.5839
72,0.5115
73,0.6206
74,0.6782
75,0.5843
76,0.5725
77,0.6022
78,0.6310
79,0.5928
80,0.6446
81,0.6868
82,0.6396
83,0.6609
84,0.6094
85,0.6684
86,0.5806
87,0.6465
88,0.6489
89,0.5761
90,0.5095
91,0.6189
92,0.6105
93,0.5974
94,0.4846
95,0.6140
96,0.6852
97,0.6105
98,0.5688
99,0.5208
100,0.6910
