epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8660869565217392,0.97265625,0.9162833486660533
1,0.94,0.93,0.8877005347593583,0.97265625,0.9282385834109972
2,0.96,0.93,0.915057915057915,0.92578125,0.920388349514563
3,0.97,0.92,0.9257028112449799,0.900390625,0.9128712871287129
4,0.97,0.93,0.9018867924528302,0.93359375,0.9174664107485605
5,0.97,0.92,0.9073359073359073,0.91796875,0.9126213592233009
6,0.98,0.93,0.9127906976744186,0.919921875,0.9163424124513618
7,0.97,0.91,0.8861480075901328,0.912109375,0.8989412897016361
8,0.98,0.93,0.916988416988417,0.927734375,0.9223300970873787
9,0.98,0.93,0.9178082191780822,0.916015625,0.916911045943304
10,0.99,0.93,0.9029850746268657,0.9453125,0.9236641221374047
11,0.99,0.93,0.902803738317757,0.943359375,0.9226361031518624
12,0.99,0.93,0.9190751445086706,0.931640625,0.9253152279340445
13,0.98,0.92,0.905587668593449,0.91796875,0.9117361784675072
14,0.98,0.93,0.8931860036832413,0.947265625,0.9194312796208531
