epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8636363636363636,0.96484375,0.9114391143911438
1,0.96,0.93,0.8988970588235294,0.955078125,0.9261363636363636
2,0.95,0.92,0.9453781512605042,0.87890625,0.9109311740890689
3,0.96,0.92,0.8802177858439202,0.947265625,0.9125117591721543
4,0.98,0.92,0.9087378640776699,0.9140625,0.9113924050632911
5,0.97,0.92,0.8756660746003553,0.962890625,0.9172093023255814
6,0.98,0.93,0.8950276243093923,0.94921875,0.9213270142180094
7,0.98,0.93,0.9127134724857685,0.939453125,0.9258902791145333
8,0.98,0.92,0.9161676646706587,0.896484375,0.9062191510365252
9,0.98,0.94,0.9146110056925996,0.94140625,0.9278152069297401
10,0.98,0.92,0.9205702647657841,0.8828125,0.901296111665005
11,0.98,0.93,0.9314516129032258,0.90234375,0.9166666666666666
12,0.99,0.93,0.9035250463821892,0.951171875,0.9267364414843006
13,0.98,0.92,0.9,0.931640625,0.9155470249520155
14,0.99,0.93,0.9061913696060038,0.943359375,0.9244019138755981
