epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.89,0.7996870109546166,0.998046875,0.887923544743701
1,0.91,0.91,0.8442211055276382,0.984375,0.90892696122633
2,0.89,0.9,0.8082408874801902,0.99609375,0.8923884514435695
3,0.9,0.9,0.8190630048465266,0.990234375,0.896551724137931
4,0.9,0.91,0.846286701208981,0.95703125,0.8982584784601283
5,0.91,0.91,0.8386023294509152,0.984375,0.9056603773584906
6,0.9,0.91,0.834983498349835,0.98828125,0.9051878354203935
7,0.88,0.89,0.8802395209580839,0.861328125,0.8706811451135243
8,0.91,0.91,0.8421052631578947,0.96875,0.9009990917347865
9,0.91,0.91,0.8300653594771242,0.9921875,0.9039145907473309
10,0.91,0.91,0.8411371237458194,0.982421875,0.9063063063063063
11,0.91,0.91,0.8412162162162162,0.97265625,0.9021739130434783
12,0.91,0.91,0.8382838283828383,0.9921875,0.9087656529516994
13,0.91,0.91,0.8536585365853658,0.95703125,0.9023941068139965
14,0.92,0.91,0.8498293515358362,0.97265625,0.907103825136612
15,0.91,0.92,0.8424543946932007,0.9921875,0.9112107623318385
16,0.9,0.9,0.8368055555555556,0.94140625,0.8860294117647058
17,0.92,0.91,0.8380165289256198,0.990234375,0.9077887197851388
18,0.92,0.91,0.8426395939086294,0.97265625,0.9029918404351767
19,0.91,0.91,0.8330605564648118,0.994140625,0.9065004452359752
