epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8626086956521739,0.96875,0.9126034958601655
1,0.95,0.93,0.8809946714031972,0.96875,0.9227906976744186
2,0.97,0.92,0.9028571428571428,0.92578125,0.914175506268081
3,0.97,0.93,0.8939670932358318,0.955078125,0.9235127478753541
4,0.98,0.92,0.8919925512104283,0.935546875,0.9132507149666349
5,0.98,0.93,0.921875,0.921875,0.921875
6,0.98,0.92,0.8903345724907064,0.935546875,0.9123809523809524
7,0.98,0.93,0.8947368421052632,0.962890625,0.927563499529633
8,0.98,0.92,0.9287169042769857,0.890625,0.909272183449651
9,0.99,0.93,0.8977695167286245,0.943359375,0.9199999999999999
10,0.98,0.92,0.9060665362035225,0.904296875,0.9051808406647116
11,0.99,0.92,0.9073359073359073,0.91796875,0.9126213592233009
12,0.99,0.93,0.9080459770114943,0.92578125,0.9168278529980657
13,0.99,0.93,0.9233791748526523,0.91796875,0.920666013712047
14,0.99,0.94,0.9259259259259259,0.927734375,0.926829268292683
