epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.81,0.8,0.8232445520581114,0.6640625,0.7351351351351351
1,0.84,0.84,0.8027079303675049,0.810546875,0.8066083576287658
2,0.85,0.84,0.7858407079646018,0.8671875,0.8245125348189415
3,0.84,0.84,0.7484472049689441,0.94140625,0.8339100346020761
4,0.84,0.83,0.739938080495356,0.93359375,0.8255613126079447
5,0.85,0.85,0.7691056910569106,0.923828125,0.8393966282165041
6,0.85,0.84,0.8022598870056498,0.83203125,0.8168744007670183
7,0.85,0.84,0.753125,0.94140625,0.8368055555555556
8,0.86,0.84,0.8,0.84375,0.8212927756653993
9,0.85,0.84,0.7496087636932708,0.935546875,0.8323197219808862
10,0.84,0.84,0.8333333333333334,0.76171875,0.7959183673469387
11,0.85,0.84,0.7621359223300971,0.919921875,0.8336283185840708
12,0.86,0.85,0.7839721254355401,0.87890625,0.8287292817679558
13,0.87,0.86,0.7901023890784983,0.904296875,0.843351548269581
14,0.84,0.84,0.7450381679389313,0.953125,0.8363324764353042
