epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8621908127208481,0.953125,0.9053803339517627
1,0.95,0.92,0.8770053475935828,0.9609375,0.9170549860205032
2,0.96,0.92,0.8686514886164624,0.96875,0.9159741458910435
3,0.98,0.93,0.8943533697632058,0.958984375,0.9255419415645616
4,0.98,0.93,0.889090909090909,0.955078125,0.9209039548022598
5,0.99,0.92,0.9061302681992337,0.923828125,0.9148936170212767
6,0.98,0.93,0.9016697588126159,0.94921875,0.9248334919124643
7,0.99,0.93,0.9157088122605364,0.93359375,0.9245647969052224
8,0.99,0.93,0.9108159392789373,0.9375,0.9239653512993263
9,0.99,0.93,0.8880866425992779,0.9609375,0.923076923076923
10,0.99,0.93,0.9007352941176471,0.95703125,0.928030303030303
11,0.99,0.93,0.9035250463821892,0.951171875,0.9267364414843006
12,0.99,0.93,0.8992673992673993,0.958984375,0.9281663516068054
13,0.99,0.93,0.9215686274509803,0.91796875,0.9197651663405089
14,0.98,0.92,0.8765652951699463,0.95703125,0.9150326797385621
