epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.9,0.8370118845500849,0.962890625,0.8955495004541326
1,0.91,0.91,0.8380165289256198,0.990234375,0.9077887197851388
2,0.92,0.91,0.8453781512605042,0.982421875,0.9087624209575429
3,0.91,0.91,0.8455008488964346,0.97265625,0.9046321525885559
4,0.9,0.9,0.8566308243727598,0.93359375,0.8934579439252337
5,0.91,0.91,0.8397976391231029,0.97265625,0.9013574660633485
6,0.9,0.91,0.827922077922078,0.99609375,0.9042553191489362
7,0.92,0.91,0.854419410745234,0.962890625,0.9054178145087237
8,0.9,0.9,0.8283828382838284,0.98046875,0.8980322003577816
9,0.91,0.91,0.8482758620689655,0.9609375,0.9010989010989011
10,0.91,0.91,0.8408710217755444,0.98046875,0.9053201082055906
11,0.91,0.91,0.840531561461794,0.98828125,0.9084380610412927
12,0.91,0.91,0.8289473684210527,0.984375,0.9
13,0.92,0.92,0.8447412353923205,0.98828125,0.9108910891089109
14,0.9,0.89,0.8450450450450451,0.916015625,0.8791002811621369
