epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8466780238500852,0.970703125,0.9044585987261146
1,0.9,0.89,0.8450450450450451,0.916015625,0.8791002811621369
2,0.9,0.9,0.8384879725085911,0.953125,0.8921389396709324
3,0.91,0.91,0.8455008488964346,0.97265625,0.9046321525885559
4,0.91,0.91,0.8388704318936877,0.986328125,0.9066427289048474
5,0.89,0.9,0.8128,0.9921875,0.8935795954265612
6,0.91,0.9,0.828665568369028,0.982421875,0.899016979445934
7,0.91,0.91,0.8417508417508418,0.9765625,0.9041591320072333
8,0.9,0.9,0.8473967684021544,0.921875,0.883068288119738
9,0.91,0.92,0.8501683501683501,0.986328125,0.9132007233273055
10,0.91,0.91,0.8344262295081967,0.994140625,0.9073083778966132
11,0.91,0.91,0.8357963875205254,0.994140625,0.9081177520071364
12,0.91,0.91,0.834983498349835,0.98828125,0.9051878354203935
13,0.92,0.92,0.8505942275042445,0.978515625,0.9100817438692098
14,0.91,0.9,0.8532608695652174,0.919921875,0.8853383458646616
