mini_batch_iteration,loss
0,0.6869
1,5.8279
2,3.3451
3,13.6413
4,1.6178
5,0.6920
6,0.6872
7,0.6833
8,0.8384
9,0.6927
10,0.6908
11,0.6925
12,0.6892
13,0.6936
14,0.6871
15,0.6906
16,0.6774
17,0.7101
18,0.6637
19,0.6990
20,0.6889
21,0.6879
22,0.6887
23,0.6884
24,0.6905
25,0.6896
26,0.6880
27,0.6922
28,0.6889
29,0.6852
30,0.6816
31,0.6875
32,0.6955
33,0.6855
34,0.6834
35,0.6970
36,0.6766
37,0.6941
38,0.6734
39,0.6736
40,0.6766
41,0.6675
42,0.6761
43,0.6485
44,0.6752
45,0.6738
46,0.6823
47,0.6836
48,0.6835
49,0.6661
50,0.6828
51,0.6508
52,0.7040
53,0.6810
54,0.7083
55,0.6717
56,0.7019
57,0.6892
58,0.6889
59,0.6715
60,0.6713
61,0.6801
62,0.6729
63,0.6932
64,0.6840
65,0.6673
66,0.6611
67,0.6782
68,0.6764
69,0.7000
70,0.6699
71,0.6796
72,0.6820
73,0.7050
74,0.6976
75,0.6873
76,0.6600
77,0.6780
78,0.6582
79,0.6738
80,0.6947
81,0.6875
82,0.6645
83,0.6858
84,0.6946
85,0.6695
86,0.6547
87,0.6687
88,0.6751
89,0.6735
90,0.6822
91,0.6685
92,0.6387
93,0.6956
94,0.6658
95,0.6922
96,0.6530
97,0.6814
98,0.6520
99,0.6436
100,0.6823
