epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.9,0.8263069139966274,0.95703125,0.8868778280542986
1,0.88,0.89,0.8235294117647058,0.95703125,0.8852755194218609
2,0.9,0.9,0.8302828618968386,0.974609375,0.8966756513926325
3,0.91,0.91,0.8352745424292846,0.98046875,0.9020664869721473
4,0.88,0.88,0.7846153846153846,0.99609375,0.8777969018932874
5,0.89,0.9,0.825944170771757,0.982421875,0.8974130240856378
6,0.9,0.89,0.8465703971119134,0.916015625,0.8799249530956849
7,0.9,0.9,0.8358714043993232,0.96484375,0.8957388939256573
8,0.89,0.9,0.8409090909090909,0.939453125,0.8874538745387455
9,0.91,0.91,0.8355263157894737,0.9921875,0.9071428571428571
10,0.91,0.91,0.8381112984822934,0.970703125,0.8995475113122171
11,0.91,0.91,0.8388704318936877,0.986328125,0.9066427289048474
12,0.9,0.9,0.8388791593695272,0.935546875,0.8845798707294551
13,0.91,0.91,0.8432708688245315,0.966796875,0.9008189262966334
14,0.91,0.9,0.8517857142857143,0.931640625,0.8899253731343284
