epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.76,0.76,0.7849462365591398,0.5703125,0.6606334841628959
1,0.86,0.87,0.7738461538461539,0.982421875,0.865748709122203
2,0.89,0.89,0.8154859967051071,0.966796875,0.8847184986595175
3,0.88,0.88,0.7961783439490446,0.9765625,0.8771929824561403
4,0.9,0.9,0.8302828618968386,0.974609375,0.8966756513926325
5,0.88,0.88,0.8257042253521126,0.916015625,0.8685185185185185
6,0.88,0.89,0.802547770700637,0.984375,0.8842105263157896
7,0.9,0.9,0.8327759197324415,0.97265625,0.8972972972972972
8,0.88,0.88,0.8178694158075601,0.9296875,0.870201096892139
9,0.88,0.88,0.8183391003460208,0.923828125,0.8678899082568807
10,0.9,0.9,0.8291032148900169,0.95703125,0.8884859474161378
11,0.9,0.9,0.8316666666666667,0.974609375,0.8974820143884893
12,0.89,0.9,0.8089171974522293,0.9921875,0.8912280701754386
13,0.9,0.9,0.8313659359190556,0.962890625,0.8923076923076924
14,0.9,0.9,0.83,0.97265625,0.8956834532374099
