epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.89,0.7919254658385093,0.99609375,0.8823529411764706
1,0.89,0.9,0.8333333333333334,0.966796875,0.8951175406871609
2,0.81,0.83,0.7116736990154712,0.98828125,0.8274734260016354
3,0.9,0.9,0.8364565587734242,0.958984375,0.8935395814376706
4,0.9,0.9,0.8218954248366013,0.982421875,0.8950177935943061
5,0.9,0.9,0.8187702265372169,0.98828125,0.8955752212389382
6,0.9,0.9,0.8187702265372169,0.98828125,0.8955752212389382
7,0.9,0.9,0.8327702702702703,0.962890625,0.8931159420289855
8,0.9,0.91,0.8325041459369817,0.98046875,0.9004484304932736
9,0.9,0.9,0.8338926174496645,0.970703125,0.8971119133574008
10,0.91,0.91,0.8414839797639123,0.974609375,0.9031674208144796
11,0.91,0.91,0.8383838383838383,0.97265625,0.9005424954792044
12,0.91,0.91,0.8408710217755444,0.98046875,0.9053201082055906
13,0.9,0.9,0.8387096774193549,0.96484375,0.8973660308810172
14,0.9,0.9,0.8344594594594594,0.96484375,0.894927536231884
