epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.84,0.84,0.8910411622276029,0.71875,0.7956756756756758
1,0.9,0.91,0.8383333333333334,0.982421875,0.9046762589928058
2,0.86,0.88,0.7849293563579278,0.9765625,0.8703220191470845
3,0.89,0.9,0.8237232289950577,0.9765625,0.8936550491510277
4,0.89,0.91,0.822866344605475,0.998046875,0.9020300088261253
5,0.9,0.91,0.84,0.984375,0.9064748201438849
6,0.9,0.91,0.8423728813559322,0.970703125,0.9019963702359346
7,0.91,0.91,0.8453781512605042,0.982421875,0.9087624209575429
8,0.9,0.91,0.8344262295081967,0.994140625,0.9073083778966132
9,0.89,0.89,0.8475499092558983,0.912109375,0.8786453433678268
10,0.9,0.91,0.846286701208981,0.95703125,0.8982584784601283
11,0.91,0.91,0.8366336633663366,0.990234375,0.9069767441860465
12,0.91,0.91,0.8327868852459016,0.9921875,0.9055258467023174
13,0.91,0.91,0.8377483443708609,0.98828125,0.9068100358422939
14,0.9,0.91,0.8422818791946308,0.98046875,0.9061371841155235
