epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.86,0.85,0.819047619047619,0.83984375,0.8293153326904533
1,0.89,0.89,0.8140293637846656,0.974609375,0.8871111111111111
2,0.88,0.89,0.800314465408805,0.994140625,0.8867595818815331
3,0.89,0.9,0.8161290322580645,0.98828125,0.8939929328621908
4,0.9,0.9,0.8196457326892109,0.994140625,0.8984995586937333
5,0.9,0.9,0.8307952622673435,0.958984375,0.8902991840435176
6,0.9,0.9,0.8482142857142857,0.927734375,0.8861940298507464
7,0.9,0.91,0.8292282430213465,0.986328125,0.9009812667261374
8,0.89,0.89,0.8336252189141856,0.9296875,0.8790397045244691
9,0.9,0.9,0.8413793103448276,0.953125,0.8937728937728938
10,0.91,0.91,0.8366666666666667,0.98046875,0.9028776978417266
11,0.91,0.91,0.8363939899833055,0.978515625,0.9018901890189018
12,0.9,0.89,0.8243243243243243,0.953125,0.8840579710144927
13,0.91,0.91,0.8366666666666667,0.98046875,0.9028776978417266
14,0.91,0.91,0.834983498349835,0.98828125,0.9051878354203935
