epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8581314878892734,0.96875,0.9100917431192661
1,0.94,0.92,0.8949343339587242,0.931640625,0.9129186602870812
2,0.95,0.93,0.9295774647887324,0.90234375,0.9157581764122894
3,0.96,0.93,0.8858695652173914,0.955078125,0.9191729323308271
4,0.97,0.93,0.9148936170212766,0.923828125,0.9193391642371235
5,0.98,0.93,0.9070208728652751,0.93359375,0.9201154956689125
6,0.97,0.93,0.9064885496183206,0.927734375,0.9169884169884169
7,0.98,0.93,0.8946395563770795,0.9453125,0.9192782526115859
8,0.99,0.94,0.9099437148217636,0.947265625,0.9282296650717703
9,0.99,0.94,0.9195402298850575,0.9375,0.9284332688588007
10,0.99,0.94,0.92,0.943359375,0.9315332690453231
11,0.99,0.93,0.9047619047619048,0.927734375,0.9161041465766635
12,0.99,0.93,0.9239766081871345,0.92578125,0.9248780487804877
13,0.99,0.93,0.8976234003656307,0.958984375,0.927289896128423
14,0.99,0.93,0.9118773946360154,0.9296875,0.920696324951644
15,0.99,0.93,0.9032258064516129,0.9296875,0.9162656400384985
16,0.99,0.94,0.9198473282442748,0.94140625,0.9305019305019306
17,0.99,0.93,0.9168278529980658,0.92578125,0.9212827988338192
18,0.99,0.93,0.925343811394892,0.919921875,0.9226248775710089
19,0.99,0.93,0.912621359223301,0.91796875,0.9152872444011685
