epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8381112984822934,0.970703125,0.8995475113122171
1,0.91,0.91,0.8394039735099338,0.990234375,0.9086021505376344
2,0.91,0.9,0.8254486133768353,0.98828125,0.8995555555555556
3,0.92,0.92,0.8499156829679595,0.984375,0.9122171945701357
4,0.92,0.91,0.8500851788756388,0.974609375,0.908098271155596
5,0.92,0.92,0.8421052631578947,1.0,0.9142857142857143
6,0.9,0.89,0.8483754512635379,0.91796875,0.8818011257035646
7,0.92,0.92,0.8410596026490066,0.9921875,0.9103942652329748
8,0.93,0.92,0.8716577540106952,0.955078125,0.9114631873252563
9,0.93,0.92,0.8554421768707483,0.982421875,0.9145454545454546
10,0.92,0.92,0.8466666666666667,0.9921875,0.9136690647482014
11,0.92,0.92,0.8521008403361344,0.990234375,0.9159891598915989
12,0.93,0.91,0.8824626865671642,0.923828125,0.9026717557251908
13,0.93,0.92,0.8525963149078727,0.994140625,0.9179440937781785
14,0.92,0.92,0.8433333333333334,0.98828125,0.9100719424460433
15,0.91,0.91,0.8360655737704918,0.99609375,0.9090909090909091
16,0.93,0.92,0.88,0.9453125,0.9114877589453861
17,0.93,0.92,0.8501683501683501,0.986328125,0.9132007233273055
18,0.94,0.92,0.8907721280602636,0.923828125,0.9069990412272291
19,0.93,0.91,0.8738574040219378,0.93359375,0.902738432483475
