epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8591549295774648,0.953125,0.9037037037037037
1,0.94,0.92,0.867595818815331,0.97265625,0.9171270718232044
2,0.96,0.94,0.8938848920863309,0.970703125,0.9307116104868913
3,0.97,0.93,0.9101338432122371,0.9296875,0.9198067632850242
4,0.98,0.93,0.9013035381750466,0.9453125,0.9227836034318398
5,0.96,0.93,0.8760907504363001,0.98046875,0.9253456221198156
6,0.98,0.93,0.9115384615384615,0.92578125,0.9186046511627908
7,0.98,0.92,0.9233870967741935,0.89453125,0.9087301587301587
8,0.97,0.92,0.9029126213592233,0.908203125,0.9055501460564752
9,0.98,0.93,0.9020715630885122,0.935546875,0.9185043144774689
10,0.97,0.93,0.8710801393728222,0.9765625,0.9208103130755064
11,0.99,0.92,0.8844036697247707,0.94140625,0.9120151371807002
12,0.99,0.94,0.93359375,0.93359375,0.93359375
13,0.98,0.94,0.8910714285714286,0.974609375,0.9309701492537313
14,0.99,0.93,0.9099616858237548,0.927734375,0.918762088974855
