epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.93,0.8734622144112478,0.970703125,0.9195189639222942
1,0.94,0.92,0.8544839255499154,0.986328125,0.9156844968268358
2,0.96,0.91,0.8838951310861424,0.921875,0.9024856596558318
3,0.98,0.93,0.9132947976878613,0.92578125,0.9194956353055287
4,0.98,0.92,0.9041095890410958,0.90234375,0.9032258064516128
5,0.98,0.92,0.9206349206349206,0.90625,0.9133858267716536
6,0.99,0.92,0.8977272727272727,0.92578125,0.9115384615384615
7,0.99,0.93,0.916988416988417,0.927734375,0.9223300970873787
8,0.99,0.93,0.9073724007561437,0.9375,0.9221902017291066
9,0.99,0.93,0.8998144712430427,0.947265625,0.922930542340628
10,0.99,0.92,0.8851851851851852,0.93359375,0.9087452471482889
11,0.99,0.93,0.8998144712430427,0.947265625,0.922930542340628
12,0.99,0.93,0.900375939849624,0.935546875,0.917624521072797
13,0.99,0.92,0.8905380333951762,0.9375,0.9134157944814463
14,0.99,0.93,0.8970588235294118,0.953125,0.9242424242424244
