epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8458961474036851,0.986328125,0.9107303877366998
1,0.93,0.92,0.8625429553264605,0.98046875,0.9177330895795247
2,0.95,0.93,0.8862815884476535,0.958984375,0.921200750469043
3,0.94,0.91,0.9038076152304609,0.880859375,0.8921859545004946
4,0.96,0.93,0.9298597194388778,0.90625,0.9179030662710188
5,0.96,0.92,0.9153543307086615,0.908203125,0.9117647058823529
6,0.96,0.94,0.8979963570127505,0.962890625,0.9293119698397738
7,0.96,0.91,0.9233954451345756,0.87109375,0.8964824120603014
8,0.96,0.92,0.8741007194244604,0.94921875,0.9101123595505619
9,0.94,0.91,0.9444444444444444,0.830078125,0.8835758835758836
10,0.98,0.93,0.9080675422138836,0.9453125,0.9263157894736843
11,0.97,0.92,0.8966165413533834,0.931640625,0.9137931034482759
12,0.98,0.93,0.9044943820224719,0.943359375,0.9235181644359464
13,0.96,0.93,0.8858695652173914,0.955078125,0.9191729323308271
14,0.97,0.92,0.9173228346456693,0.91015625,0.9137254901960784
