epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8620689655172413,0.9765625,0.9157509157509157
1,0.94,0.92,0.875222816399287,0.958984375,0.9151910531220876
2,0.97,0.91,0.8812615955473099,0.927734375,0.9039010466222644
3,0.97,0.92,0.8785714285714286,0.9609375,0.917910447761194
4,0.97,0.92,0.8934579439252337,0.93359375,0.9130850047755492
5,0.98,0.93,0.8884892086330936,0.96484375,0.9250936329588015
6,0.98,0.93,0.9001848428835489,0.951171875,0.9249762583095916
7,0.98,0.93,0.9191321499013807,0.91015625,0.9146221786064769
8,0.98,0.93,0.8862815884476535,0.958984375,0.921200750469043
9,0.99,0.93,0.915057915057915,0.92578125,0.920388349514563
10,0.99,0.92,0.9166666666666666,0.90234375,0.9094488188976378
11,0.98,0.92,0.9252525252525252,0.89453125,0.9096325719960279
12,0.99,0.92,0.9007633587786259,0.921875,0.9111969111969112
13,0.99,0.93,0.9271653543307087,0.919921875,0.9235294117647058
14,0.99,0.92,0.934020618556701,0.884765625,0.9087261785356068
