epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8581314878892734,0.96875,0.9100917431192661
1,0.95,0.93,0.8812056737588653,0.970703125,0.9237918215613383
2,0.96,0.92,0.8921933085501859,0.9375,0.9142857142857144
3,0.97,0.92,0.8897058823529411,0.9453125,0.9166666666666666
4,0.98,0.93,0.9033457249070632,0.94921875,0.9257142857142858
5,0.96,0.92,0.9052224371373307,0.9140625,0.9096209912536443
6,0.98,0.93,0.9163424124513618,0.919921875,0.9181286549707602
7,0.98,0.93,0.9212598425196851,0.9140625,0.9176470588235294
8,0.97,0.92,0.9372384937238494,0.875,0.9050505050505051
9,0.98,0.93,0.8835125448028673,0.962890625,0.9214953271028037
10,0.99,0.93,0.9288537549407114,0.91796875,0.9233791748526523
11,0.98,0.92,0.9163346613545816,0.8984375,0.9072978303747534
12,0.99,0.93,0.9075471698113208,0.939453125,0.9232245681381958
13,0.98,0.93,0.875438596491228,0.974609375,0.9223659889094271
14,0.98,0.94,0.8944543828264758,0.9765625,0.9337068160597571
