epoch,train_accuracy,dev_accuracy
0,0.6,0.6
1,0.64,0.62
2,0.67,0.64
3,0.67,0.66
4,0.69,0.67
5,0.69,0.67
6,0.69,0.66
7,0.7,0.68
8,0.7,0.66
9,0.7,0.66
10,0.7,0.67
11,0.7,0.67
12,0.71,0.67
13,0.7,0.66
14,0.72,0.67
15,0.72,0.68
16,0.72,0.68
17,0.71,0.66
18,0.71,0.66
19,0.73,0.67
20,0.73,0.67
21,0.74,0.66
22,0.73,0.67
23,0.73,0.66
24,0.73,0.66
25,0.74,0.67
26,0.74,0.66
27,0.73,0.67
28,0.74,0.67
29,0.74,0.68
30,0.75,0.67
31,0.75,0.69
32,0.75,0.67
33,0.75,0.68
34,0.75,0.68
35,0.76,0.66
36,0.76,0.69
37,0.75,0.66
38,0.75,0.65
39,0.76,0.67
40,0.76,0.68
41,0.75,0.66
42,0.75,0.67
43,0.76,0.67
44,0.76,0.68
45,0.76,0.68
46,0.77,0.67
47,0.77,0.69
48,0.76,0.66
49,0.76,0.64
50,0.76,0.67
51,0.77,0.67
52,0.76,0.67
53,0.77,0.66
54,0.78,0.67
55,0.77,0.66
56,0.77,0.66
57,0.77,0.68
58,0.76,0.67
59,0.77,0.66
60,0.76,0.69
61,0.77,0.67
62,0.77,0.68
63,0.78,0.68
64,0.77,0.68
65,0.78,0.66
66,0.77,0.66
67,0.78,0.67
68,0.77,0.67
69,0.78,0.68
70,0.78,0.67
71,0.77,0.68
72,0.77,0.66
73,0.78,0.68
74,0.78,0.67
75,0.78,0.67
76,0.77,0.67
77,0.79,0.66
78,0.78,0.67
79,0.78,0.66
80,0.79,0.67
81,0.78,0.64
82,0.78,0.69
83,0.79,0.66
84,0.79,0.67
85,0.78,0.65
86,0.79,0.67
87,0.78,0.66
88,0.78,0.67
89,0.78,0.67
90,0.79,0.66
91,0.79,0.68
92,0.79,0.66
93,0.78,0.68
94,0.79,0.66
95,0.79,0.67
96,0.79,0.68
97,0.79,0.67
98,0.8,0.68
99,0.79,0.66
