epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.67,0.67,0.6482558139534884,0.435546875,0.5210280373831776
1,0.68,0.66,0.6411764705882353,0.42578125,0.511737089201878
2,0.69,0.67,0.5869565217391305,0.685546875,0.6324324324324325
3,0.73,0.69,0.6337448559670782,0.6015625,0.6172344689378758
4,0.75,0.7,0.6324626865671642,0.662109375,0.6469465648854962
5,0.76,0.72,0.6484517304189436,0.6953125,0.6710650329877473
6,0.78,0.71,0.6480769230769231,0.658203125,0.6531007751937985
7,0.8,0.73,0.6524701873935264,0.748046875,0.6969972702456778
8,0.81,0.73,0.6508972267536705,0.779296875,0.7093333333333333
9,0.82,0.72,0.6352,0.775390625,0.6983289357959542
10,0.83,0.73,0.648972602739726,0.740234375,0.6916058394160585
11,0.84,0.72,0.6251896813353566,0.8046875,0.7036720751494449
12,0.85,0.72,0.632398753894081,0.79296875,0.7036395147313691
13,0.84,0.71,0.6337792642140468,0.740234375,0.682882882882883
14,0.85,0.71,0.6195652173913043,0.779296875,0.6903114186851211
15,0.85,0.71,0.6274509803921569,0.75,0.6832740213523132
16,0.86,0.71,0.6246105919003115,0.783203125,0.6949740034662045
17,0.86,0.72,0.6457627118644068,0.744140625,0.6914700544464609
18,0.86,0.72,0.6359060402684564,0.740234375,0.684115523465704
19,0.86,0.72,0.6305732484076433,0.7734375,0.6947368421052631
