epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.84,0.85,0.8060263653483992,0.8359375,0.8207094918504314
1,0.9,0.89,0.8401420959147424,0.923828125,0.8799999999999999
2,0.9,0.91,0.8333333333333334,0.9765625,0.8992805755395683
3,0.9,0.9,0.8466898954703833,0.94921875,0.8950276243093923
4,0.91,0.91,0.8383333333333334,0.982421875,0.9046762589928058
5,0.88,0.88,0.78,0.990234375,0.8726333907056799
6,0.91,0.91,0.8363636363636363,0.98828125,0.9059982094897046
7,0.9,0.9,0.8488576449912126,0.943359375,0.8936170212765957
8,0.9,0.9,0.8277591973244147,0.966796875,0.891891891891892
9,0.9,0.91,0.8262987012987013,0.994140625,0.9024822695035462
10,0.91,0.9,0.8454861111111112,0.951171875,0.8952205882352942
11,0.91,0.91,0.8425460636515912,0.982421875,0.9071235347159604
12,0.91,0.91,0.8422818791946308,0.98046875,0.9061371841155235
13,0.91,0.91,0.8416666666666667,0.986328125,0.908273381294964
14,0.89,0.88,0.8461538461538461,0.880859375,0.863157894736842
