epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8542713567839196,0.99609375,0.9197475202885483
1,0.94,0.91,0.8790170132325141,0.908203125,0.893371757925072
2,0.95,0.92,0.8693379790940766,0.974609375,0.9189686924493554
3,0.97,0.93,0.8978102189781022,0.9609375,0.9283018867924528
4,0.97,0.92,0.9243353783231084,0.8828125,0.903096903096903
5,0.97,0.92,0.9036608863198459,0.916015625,0.909796314258002
6,0.98,0.92,0.91015625,0.91015625,0.91015625
7,0.99,0.93,0.902803738317757,0.943359375,0.9226361031518624
8,0.98,0.93,0.9043151969981238,0.94140625,0.9224880382775119
9,0.99,0.93,0.9075471698113208,0.939453125,0.9232245681381958
10,0.99,0.93,0.9144486692015209,0.939453125,0.9267822736030829
11,0.99,0.93,0.8979591836734694,0.9453125,0.9210275927687915
12,0.99,0.93,0.8981481481481481,0.947265625,0.9220532319391634
13,0.99,0.92,0.9274193548387096,0.8984375,0.9126984126984127
14,0.99,0.93,0.9148936170212766,0.923828125,0.9193391642371235
