mini_batch_iteration,loss
0,0.7062
1,2.4031
2,0.9915
3,0.6996
4,0.6701
5,0.7547
6,0.6237
7,0.6465
8,0.6384
9,0.6817
10,0.6360
11,0.6809
12,0.6629
13,0.6302
14,0.6830
15,0.6497
16,0.6767
17,0.6347
18,0.6292
19,0.6637
20,0.6544
21,0.6563
22,0.7637
23,0.8029
24,0.6643
25,0.6799
26,0.6459
27,0.6841
28,0.6871
29,0.6636
30,0.6761
31,0.6613
32,0.6548
33,0.6540
34,0.6671
35,0.6677
36,0.6449
37,0.6611
38,0.6429
39,0.6495
40,0.6173
41,0.6127
42,0.6668
43,0.6892
44,0.6742
45,0.7029
46,0.6682
47,0.6504
48,0.6495
49,0.6630
50,0.6625
51,0.6708
52,0.6744
53,0.6779
54,0.6736
55,0.7008
56,0.6936
57,0.6828
58,0.6540
59,0.6660
60,0.6878
61,0.7013
62,0.6628
63,0.6595
64,0.6651
65,0.6436
66,0.7105
67,0.6739
68,0.7193
69,0.6600
70,0.7028
71,0.6634
72,0.6443
73,0.6805
74,0.6698
75,0.6771
76,0.6747
77,0.6504
78,0.6209
79,0.6106
80,0.6735
81,0.6775
82,0.6279
83,0.7421
84,0.6425
85,0.6647
86,0.6496
87,0.6305
88,0.6799
89,0.6782
90,0.6463
91,0.6883
92,0.6696
93,0.6673
94,0.6626
95,0.6532
96,0.6887
97,0.6553
98,0.6698
99,0.6869
100,0.6581
