epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.88,0.79585326953748,0.974609375,0.8762071992976295
1,0.87,0.87,0.8070175438596491,0.8984375,0.8502772643253235
2,0.87,0.87,0.780373831775701,0.978515625,0.8682842287694974
3,0.87,0.87,0.7770897832817337,0.98046875,0.8670120898100172
4,0.9,0.9,0.8409090909090909,0.939453125,0.8874538745387455
5,0.87,0.88,0.8333333333333334,0.888671875,0.8601134215500945
6,0.87,0.88,0.8484848484848485,0.875,0.8615384615384615
7,0.87,0.87,0.8066202090592335,0.904296875,0.852670349907919
8,0.88,0.89,0.7906976744186046,0.99609375,0.881590319792567
9,0.89,0.9,0.8144,0.994140625,0.8953386103781883
10,0.89,0.9,0.8174474959612278,0.98828125,0.8947833775419983
11,0.9,0.9,0.8419243986254296,0.95703125,0.8957952468007312
12,0.9,0.9,0.8421955403087479,0.958984375,0.8968036529680365
13,0.9,0.9,0.831081081081081,0.9609375,0.8913043478260869
14,0.9,0.91,0.8325123152709359,0.990234375,0.9045495093666369
