epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8663194444444444,0.974609375,0.9172794117647058
1,0.94,0.92,0.8642611683848798,0.982421875,0.9195612431444242
2,0.97,0.93,0.8929219600725953,0.9609375,0.9256820319849483
3,0.96,0.93,0.8862815884476535,0.958984375,0.921200750469043
4,0.97,0.92,0.9186507936507936,0.904296875,0.9114173228346456
5,0.98,0.93,0.9082217973231358,0.927734375,0.9178743961352658
6,0.98,0.94,0.9023941068139963,0.95703125,0.9289099526066351
7,0.97,0.93,0.8992537313432836,0.94140625,0.9198473282442747
8,0.98,0.93,0.9147286821705426,0.921875,0.9182879377431907
9,0.98,0.93,0.9125475285171103,0.9375,0.9248554913294798
10,0.98,0.94,0.896551724137931,0.96484375,0.929444967074318
11,0.98,0.93,0.8985239852398524,0.951171875,0.9240986717267552
12,0.99,0.92,0.9119373776908023,0.91015625,0.9110459433040078
13,0.97,0.92,0.9518599562363238,0.849609375,0.8978328173374613
14,0.98,0.92,0.924,0.90234375,0.9130434782608696
