epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8689407540394973,0.9453125,0.9055191768007483
1,0.91,0.92,0.9154929577464789,0.888671875,0.9018830525272546
2,0.91,0.91,0.8636363636363636,0.927734375,0.8945386064030132
3,0.92,0.92,0.8510998307952623,0.982421875,0.9120580235720761
4,0.91,0.91,0.8394039735099338,0.990234375,0.9086021505376344
5,0.91,0.91,0.8377483443708609,0.98828125,0.9068100358422939
6,0.91,0.91,0.8488964346349746,0.9765625,0.9082652134423251
7,0.91,0.91,0.8531468531468531,0.953125,0.9003690036900369
8,0.91,0.9,0.860036832412523,0.912109375,0.885308056872038
9,0.91,0.92,0.8377049180327869,0.998046875,0.910873440285205
10,0.91,0.91,0.8477508650519031,0.95703125,0.8990825688073395
11,0.92,0.91,0.847457627118644,0.9765625,0.9074410163339383
12,0.91,0.91,0.8260162601626017,0.9921875,0.90150842945874
13,0.92,0.92,0.8487394957983193,0.986328125,0.9123757904245708
14,0.92,0.92,0.8399339933993399,0.994140625,0.9105545617173525
