epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8426395939086294,0.97265625,0.9029918404351767
1,0.89,0.9,0.8421052631578947,0.9375,0.8872458410351202
2,0.91,0.91,0.8325123152709359,0.990234375,0.9045495093666369
3,0.9,0.9,0.8414634146341463,0.943359375,0.8895027624309393
4,0.86,0.87,0.7619047619047619,1.0,0.8648648648648648
5,0.89,0.89,0.8584905660377359,0.888671875,0.8733205374280231
6,0.9,0.9,0.8456140350877193,0.94140625,0.8909426987060999
7,0.91,0.91,0.8476027397260274,0.966796875,0.9032846715328468
8,0.91,0.91,0.8457627118644068,0.974609375,0.9056261343012705
9,0.91,0.91,0.8430717863105175,0.986328125,0.9090909090909091
10,0.88,0.88,0.9023861171366594,0.8125,0.8550873586844809
11,0.91,0.91,0.8388704318936877,0.986328125,0.9066427289048474
12,0.91,0.9,0.8479020979020979,0.947265625,0.8948339483394834
13,0.91,0.91,0.8414839797639123,0.974609375,0.9031674208144796
14,0.91,0.91,0.8388704318936877,0.986328125,0.9066427289048474
