epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.63,0.63,0.6209677419354839,0.30078125,0.4052631578947368
1,0.63,0.63,0.6551724137931034,0.22265625,0.3323615160349854
2,0.62,0.6,0.5785714285714286,0.158203125,0.24846625766871167
3,0.62,0.62,0.6178010471204188,0.23046875,0.3357041251778094
4,0.63,0.65,0.654320987654321,0.310546875,0.42119205298013246
5,0.63,0.63,0.5603271983640081,0.53515625,0.5474525474525475
6,0.67,0.67,0.6186046511627907,0.51953125,0.5647558386411891
7,0.63,0.66,0.592079207920792,0.583984375,0.5880039331366764
8,0.66,0.66,0.6432926829268293,0.412109375,0.5023809523809524
9,0.66,0.65,0.6047120418848168,0.451171875,0.5167785234899329
10,0.67,0.69,0.6244979919678715,0.607421875,0.6158415841584158
11,0.67,0.68,0.6465968586387435,0.482421875,0.5525727069351232
12,0.68,0.7,0.6612903225806451,0.560546875,0.6067653276955604
13,0.69,0.69,0.671957671957672,0.49609375,0.5707865168539326
