epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.58,0.59,0.5,0.015625,0.030303030303030304
1,0.59,0.59,0.0,0.0,0.0
2,0.59,0.59,0.0,0.0,0.0
3,0.59,0.6,0.6,0.08203125,0.14432989690721648
4,0.62,0.61,0.6666666666666666,0.11328125,0.19365609348914858
5,0.59,0.59,0.5,0.03125,0.058823529411764705
6,0.58,0.58,0.49122807017543857,0.1640625,0.24597364568081992
7,0.57,0.59,0.49911504424778763,0.55078125,0.5236768802228412
8,0.61,0.61,0.6416666666666667,0.150390625,0.2436708860759494
9,0.61,0.62,0.5680473372781065,0.375,0.45176470588235296
