epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.59,0.59,0.5128205128205128,0.078125,0.13559322033898305
1,0.61,0.61,0.5780346820809249,0.1953125,0.291970802919708
2,0.62,0.62,0.5415860735009671,0.546875,0.5442176870748299
3,0.62,0.61,0.580110497237569,0.205078125,0.30303030303030304
4,0.63,0.61,0.59375,0.185546875,0.28273809523809523
5,0.65,0.66,0.6065217391304348,0.544921875,0.574074074074074
6,0.65,0.64,0.6451612903225806,0.3125,0.42105263157894735
7,0.65,0.65,0.6101190476190477,0.400390625,0.4834905660377359
8,0.65,0.65,0.6404494382022472,0.333984375,0.43902439024390244
9,0.65,0.65,0.6145251396648045,0.4296875,0.5057471264367815
10,0.66,0.66,0.5913757700205339,0.5625,0.5765765765765766
11,0.67,0.65,0.632996632996633,0.3671875,0.4647713226205192
12,0.67,0.67,0.652046783625731,0.435546875,0.522248243559719
13,0.67,0.67,0.6310679611650486,0.5078125,0.5627705627705628
14,0.67,0.69,0.6492890995260664,0.53515625,0.5867237687366167
15,0.67,0.69,0.6971608832807571,0.431640625,0.5331724969843183
16,0.67,0.66,0.6678700361010831,0.361328125,0.4689480354879594
17,0.68,0.67,0.6377551020408163,0.48828125,0.5530973451327433
18,0.69,0.67,0.6256038647342995,0.505859375,0.5593952483801296
19,0.68,0.68,0.6408977556109726,0.501953125,0.5629791894852135
