epoch,train_accuracy,dev_accuracy
0,0.65,0.65
1,0.7,0.69
2,0.73,0.7
3,0.75,0.7
4,0.77,0.72
5,0.78,0.7
6,0.79,0.71
7,0.8,0.72
8,0.82,0.71
9,0.83,0.72
10,0.82,0.73
11,0.85,0.73
12,0.85,0.74
13,0.84,0.72
14,0.84,0.73
15,0.86,0.72
16,0.86,0.73
17,0.86,0.71
18,0.86,0.72
19,0.87,0.71
20,0.86,0.72
21,0.87,0.72
22,0.87,0.72
23,0.87,0.7
24,0.87,0.72
25,0.87,0.71
26,0.87,0.7
27,0.87,0.71
28,0.87,0.7
29,0.88,0.71
30,0.88,0.7
31,0.88,0.71
32,0.88,0.7
33,0.88,0.71
34,0.88,0.69
35,0.88,0.71
36,0.89,0.69
37,0.89,0.7
38,0.89,0.69
39,0.88,0.69
40,0.89,0.7
41,0.88,0.69
42,0.89,0.68
43,0.9,0.68
44,0.89,0.69
45,0.9,0.7
46,0.9,0.68
47,0.9,0.7
48,0.9,0.68
49,0.9,0.69
