epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8655172413793103,0.98046875,0.9194139194139194
1,0.95,0.93,0.8828828828828829,0.95703125,0.9184629803186505
2,0.96,0.92,0.8854545454545455,0.951171875,0.9171374764595104
3,0.97,0.93,0.9047619047619048,0.927734375,0.9161041465766635
4,0.96,0.91,0.8849056603773585,0.916015625,0.9001919385796545
5,0.98,0.92,0.9201596806387226,0.900390625,0.910167818361303
6,0.98,0.92,0.908203125,0.908203125,0.908203125
7,0.98,0.93,0.9063097514340345,0.92578125,0.9159420289855074
8,0.98,0.92,0.9087378640776699,0.9140625,0.9113924050632911
9,0.98,0.92,0.9355509355509356,0.87890625,0.906344410876133
10,0.98,0.93,0.923828125,0.923828125,0.923828125
11,0.98,0.93,0.900375939849624,0.935546875,0.917624521072797
12,0.98,0.93,0.9053030303030303,0.93359375,0.9192307692307693
13,0.98,0.93,0.8903107861060329,0.951171875,0.9197355996222851
14,0.99,0.93,0.9113680154142582,0.923828125,0.9175557710960232
