epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8673647469458988,0.970703125,0.9161290322580645
1,0.93,0.91,0.9438444924406048,0.853515625,0.8964102564102565
2,0.96,0.93,0.8968692449355433,0.951171875,0.9232227488151659
3,0.97,0.93,0.9001883239171374,0.93359375,0.9165867689357622
4,0.98,0.94,0.9128014842300557,0.9609375,0.9362511893434825
5,0.98,0.93,0.9187620889748549,0.927734375,0.923226433430515
6,0.99,0.93,0.902803738317757,0.943359375,0.9226361031518624
7,0.99,0.94,0.9059040590405905,0.958984375,0.9316888045540798
8,0.98,0.93,0.9078947368421053,0.943359375,0.9252873563218391
9,0.98,0.92,0.9022988505747126,0.919921875,0.9110251450676984
10,0.99,0.92,0.8880733944954129,0.9453125,0.9157994323557237
11,0.99,0.93,0.9197651663405088,0.91796875,0.9188660801564027
12,0.98,0.93,0.948559670781893,0.900390625,0.9238476953907815
13,0.99,0.93,0.9247524752475248,0.912109375,0.9183874139626352
14,0.99,0.93,0.9227722772277228,0.91015625,0.9164208456243855
