epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.89,0.8127035830618893,0.974609375,0.886323268206039
1,0.89,0.89,0.831858407079646,0.91796875,0.872794800371402
2,0.88,0.88,0.799347471451876,0.95703125,0.8711111111111111
3,0.9,0.9,0.8319327731092437,0.966796875,0.8943089430894308
4,0.89,0.9,0.8285714285714286,0.962890625,0.8906955736224029
5,0.9,0.9,0.8344709897610921,0.955078125,0.8907103825136612
6,0.89,0.9,0.8141025641025641,0.9921875,0.8943661971830985
7,0.9,0.9,0.8289036544850499,0.974609375,0.895870736086176
8,0.9,0.9,0.8313659359190556,0.962890625,0.8923076923076924
9,0.91,0.91,0.8383333333333334,0.982421875,0.9046762589928058
10,0.9,0.9,0.8203883495145631,0.990234375,0.8973451327433628
11,0.9,0.9,0.8385416666666666,0.943359375,0.8878676470588236
12,0.89,0.89,0.8090614886731392,0.9765625,0.8849557522123895
13,0.9,0.91,0.8355704697986577,0.97265625,0.8989169675090253
14,0.91,0.91,0.8381112984822934,0.970703125,0.8995475113122171
