epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.78,0.73,0.6778656126482213,0.669921875,0.6738703339882122
1,0.83,0.75,0.6634304207119741,0.80078125,0.7256637168141593
2,0.84,0.74,0.6563517915309446,0.787109375,0.7158081705150977
3,0.86,0.75,0.6614420062695925,0.82421875,0.7339130434782609
4,0.86,0.75,0.6562009419152276,0.81640625,0.7275892080069625
5,0.87,0.74,0.6564019448946515,0.791015625,0.7174490699734278
6,0.87,0.73,0.6476190476190476,0.796875,0.7145359019264449
7,0.87,0.74,0.659432387312187,0.771484375,0.7110711071107111
8,0.88,0.73,0.6502546689303905,0.748046875,0.6957311534968211
9,0.88,0.74,0.6507177033492823,0.796875,0.7164179104477613
10,0.88,0.72,0.6370967741935484,0.771484375,0.6978798586572438
11,0.88,0.73,0.6534653465346535,0.7734375,0.7084078711985689
12,0.89,0.71,0.6343906510851419,0.7421875,0.684068406840684
13,0.89,0.72,0.650994575045208,0.703125,0.676056338028169
