epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.8,0.83,0.7209985315712188,0.958984375,0.8231349538977368
1,0.8,0.81,0.7068452380952381,0.927734375,0.8023648648648649
2,0.86,0.88,0.8169257340241797,0.923828125,0.8670944087992669
3,0.87,0.87,0.8239564428312159,0.88671875,0.8541862652869238
4,0.88,0.88,0.8174061433447098,0.935546875,0.872495446265938
5,0.81,0.83,0.7263157894736842,0.943359375,0.820730671197961
6,0.88,0.88,0.805921052631579,0.95703125,0.875
7,0.86,0.86,0.8010657193605684,0.880859375,0.8390697674418605
8,0.88,0.89,0.8160535117056856,0.953125,0.8792792792792794
9,0.88,0.88,0.8047138047138047,0.93359375,0.864376130198915
