epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.85,0.86,0.7757774140752864,0.92578125,0.8441674087266251
1,0.81,0.82,0.7107913669064748,0.96484375,0.8185584092792046
2,0.87,0.88,0.8070469798657718,0.939453125,0.868231046931408
3,0.86,0.86,0.8070796460176991,0.890625,0.8467966573816156
4,0.88,0.88,0.8269230769230769,0.923828125,0.8726937269372693
5,0.89,0.89,0.8245315161839863,0.9453125,0.8808007279344858
6,0.88,0.88,0.8089700996677741,0.951171875,0.8743267504488331
7,0.85,0.86,0.7670807453416149,0.96484375,0.8546712802768165
8,0.88,0.89,0.8240270727580372,0.951171875,0.8830462375339981
9,0.88,0.88,0.7927215189873418,0.978515625,0.8758741258741258
10,0.85,0.86,0.7575757575757576,0.9765625,0.8532423208191127
11,0.58,0.58,0.4950592885375494,0.978515625,0.65748031496063
12,0.87,0.86,0.8195211786372008,0.869140625,0.8436018957345972
13,0.89,0.89,0.8218487394957983,0.955078125,0.8834688346883468
14,0.88,0.89,0.8098360655737705,0.96484375,0.8805704099821746
