epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.92,0.8591304347826086,0.96484375,0.9089236430542779
1,0.93,0.91,0.8970873786407767,0.90234375,0.8997078870496592
2,0.92,0.91,0.8457627118644068,0.974609375,0.9056261343012705
3,0.94,0.92,0.8677248677248677,0.9609375,0.9119555143651529
4,0.93,0.92,0.8544839255499154,0.986328125,0.9156844968268358
5,0.94,0.92,0.8640275387263339,0.98046875,0.918572735590119
6,0.95,0.91,0.8784530386740331,0.931640625,0.9042654028436019
7,0.96,0.93,0.8943533697632058,0.958984375,0.9255419415645616
8,0.96,0.92,0.9089147286821705,0.916015625,0.9124513618677044
9,0.97,0.92,0.9140625,0.9140625,0.9140625
10,0.97,0.93,0.9163424124513618,0.919921875,0.9181286549707602
11,0.97,0.92,0.9145129224652088,0.8984375,0.9064039408866994
12,0.97,0.93,0.9060150375939849,0.94140625,0.9233716475095786
13,0.98,0.93,0.9113680154142582,0.923828125,0.9175557710960232
14,0.99,0.93,0.9104761904761904,0.93359375,0.9218900675024108
15,0.98,0.93,0.916015625,0.916015625,0.916015625
16,0.99,0.93,0.9287128712871288,0.916015625,0.9223205506391349
17,0.99,0.94,0.9260700389105059,0.9296875,0.9278752436647173
18,0.98,0.93,0.9077212806026366,0.94140625,0.9242569511025887
19,0.98,0.92,0.9308943089430894,0.89453125,0.9123505976095618
