epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8583765112262521,0.970703125,0.91109074243813
1,0.96,0.93,0.905123339658444,0.931640625,0.9181905678537055
2,0.97,0.93,0.9035250463821892,0.951171875,0.9267364414843006
3,0.98,0.92,0.9087378640776699,0.9140625,0.9113924050632911
4,0.98,0.92,0.9096267190569745,0.904296875,0.9069539666993144
5,0.99,0.94,0.9116541353383458,0.947265625,0.9291187739463602
6,0.98,0.92,0.9153543307086615,0.908203125,0.9117647058823529
7,0.99,0.93,0.9016697588126159,0.94921875,0.9248334919124643
8,0.99,0.93,0.9065420560747663,0.947265625,0.9264565425023877
9,0.99,0.93,0.9298597194388778,0.90625,0.9179030662710188
10,0.99,0.93,0.8876811594202898,0.95703125,0.9210526315789473
11,0.99,0.93,0.9044943820224719,0.943359375,0.9235181644359464
12,0.99,0.94,0.9161904761904762,0.939453125,0.9276759884281582
13,0.99,0.93,0.8907103825136612,0.955078125,0.9217719132893497
14,0.99,0.93,0.9239766081871345,0.92578125,0.9248780487804877
