epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.86,0.87,0.7814992025518341,0.95703125,0.8604038630377525
1,0.88,0.89,0.7978056426332288,0.994140625,0.8852173913043478
2,0.89,0.89,0.8092105263157895,0.9609375,0.8785714285714287
3,0.89,0.9,0.825503355704698,0.9609375,0.888086642599278
4,0.89,0.9,0.8056872037914692,0.99609375,0.890829694323144
5,0.89,0.89,0.8195364238410596,0.966796875,0.8870967741935484
6,0.89,0.88,0.8265486725663717,0.912109375,0.8672237697307335
7,0.89,0.89,0.8067092651757188,0.986328125,0.8875219683655535
8,0.89,0.89,0.827054794520548,0.943359375,0.8813868613138687
9,0.87,0.88,0.8151986183074266,0.921875,0.8652612282309806
10,0.87,0.87,0.7755725190839695,0.9921875,0.8706083976006855
11,0.9,0.9,0.8391003460207612,0.947265625,0.8899082568807339
12,0.89,0.89,0.8183333333333334,0.958984375,0.8830935251798562
13,0.9,0.9,0.8187702265372169,0.98828125,0.8955752212389382
14,0.89,0.9,0.8226600985221675,0.978515625,0.8938447814451383
