epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8542372881355932,0.984375,0.9147005444646098
1,0.95,0.92,0.8767857142857143,0.958984375,0.9160447761194029
2,0.97,0.93,0.9046728971962616,0.9453125,0.9245463228271251
3,0.97,0.92,0.9269776876267748,0.892578125,0.909452736318408
4,0.97,0.93,0.9104761904761904,0.93359375,0.9218900675024108
5,0.98,0.93,0.9232283464566929,0.916015625,0.9196078431372549
6,0.98,0.93,0.8858695652173914,0.955078125,0.9191729323308271
7,0.99,0.92,0.9061302681992337,0.923828125,0.9148936170212767
8,0.98,0.93,0.9278557114228457,0.904296875,0.9159248269040554
9,0.98,0.93,0.9142300194931774,0.916015625,0.9151219512195122
10,0.99,0.93,0.9113680154142582,0.923828125,0.9175557710960232
11,0.98,0.91,0.919917864476386,0.875,0.8968968968968969
12,0.99,0.93,0.9014869888475836,0.947265625,0.9238095238095237
13,0.98,0.93,0.9311740890688259,0.8984375,0.9145129224652087
14,0.98,0.93,0.9305555555555556,0.916015625,0.9232283464566928
