epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8465430016863407,0.98046875,0.9085972850678733
1,0.94,0.92,0.866785079928952,0.953125,0.907906976744186
2,0.93,0.92,0.8482293423271501,0.982421875,0.9104072398190045
3,0.94,0.92,0.8791208791208791,0.9375,0.9073724007561437
4,0.95,0.93,0.9034090909090909,0.931640625,0.9173076923076924
5,0.96,0.93,0.919921875,0.919921875,0.919921875
6,0.95,0.93,0.8970588235294118,0.953125,0.9242424242424244
7,0.97,0.92,0.9076923076923077,0.921875,0.9147286821705427
8,0.97,0.93,0.9018867924528302,0.93359375,0.9174664107485605
9,0.98,0.93,0.9192307692307692,0.93359375,0.9263565891472868
10,0.97,0.92,0.8938547486033519,0.9375,0.9151572926596758
11,0.98,0.93,0.8992537313432836,0.94140625,0.9198473282442747
12,0.98,0.92,0.9126984126984127,0.8984375,0.9055118110236221
13,0.99,0.92,0.9096267190569745,0.904296875,0.9069539666993144
14,0.99,0.93,0.9211045364891519,0.912109375,0.916584887144259
15,0.98,0.92,0.8955223880597015,0.9375,0.9160305343511451
16,0.99,0.92,0.8949343339587242,0.931640625,0.9129186602870812
17,0.99,0.92,0.8895131086142322,0.927734375,0.9082217973231357
18,0.99,0.93,0.9056603773584906,0.9375,0.9213051823416507
19,0.99,0.93,0.9120458891013384,0.931640625,0.9217391304347827
