epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8609154929577465,0.955078125,0.9055555555555556
1,0.94,0.92,0.8998109640831758,0.9296875,0.914505283381364
2,0.95,0.93,0.8771929824561403,0.9765625,0.9242144177449167
3,0.96,0.92,0.8818181818181818,0.947265625,0.9133709981167608
4,0.98,0.93,0.9090909090909091,0.9375,0.923076923076923
5,0.96,0.91,0.9021956087824351,0.8828125,0.8923988153998026
6,0.97,0.93,0.9243027888446215,0.90625,0.9151873767258382
7,0.98,0.93,0.8954128440366973,0.953125,0.9233680227057711
8,0.98,0.93,0.9014869888475836,0.947265625,0.9238095238095237
9,0.98,0.92,0.8940520446096655,0.939453125,0.9161904761904762
10,0.99,0.93,0.9046728971962616,0.9453125,0.9245463228271251
11,0.98,0.93,0.9229249011857708,0.912109375,0.9174852652259332
12,0.98,0.92,0.9183266932270916,0.900390625,0.9092702169625246
13,0.98,0.93,0.8888888888888888,0.953125,0.9198868991517436
14,0.99,0.93,0.9053030303030303,0.93359375,0.9192307692307693
