epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.9,0.8396551724137931,0.951171875,0.8919413919413919
1,0.91,0.91,0.8534031413612565,0.955078125,0.9013824884792626
2,0.91,0.9,0.8576576576576577,0.9296875,0.8922211808809747
3,0.92,0.92,0.8432343234323433,0.998046875,0.9141323792486583
4,0.93,0.92,0.8523489932885906,0.9921875,0.9169675090252708
5,0.92,0.91,0.8442211055276382,0.984375,0.90892696122633
6,0.93,0.91,0.88268156424581,0.92578125,0.90371782650143
7,0.93,0.92,0.8564102564102564,0.978515625,0.9134001823154055
8,0.93,0.92,0.8745454545454545,0.939453125,0.9058380414312617
9,0.94,0.92,0.8916349809885932,0.916015625,0.9036608863198459
10,0.94,0.92,0.8761220825852782,0.953125,0.9130028063610851
11,0.94,0.91,0.8955512572533849,0.904296875,0.8999028182701652
12,0.95,0.92,0.8846153846153846,0.943359375,0.9130434782608696
13,0.95,0.92,0.8805147058823529,0.935546875,0.9071969696969698
14,0.96,0.92,0.9125248508946322,0.896484375,0.9044334975369458
15,0.96,0.92,0.927536231884058,0.875,0.9005025125628141
16,0.97,0.92,0.9156626506024096,0.890625,0.902970297029703
17,0.97,0.92,0.9165009940357853,0.900390625,0.9083743842364532
18,0.97,0.92,0.9288617886178862,0.892578125,0.9103585657370519
19,0.96,0.92,0.9034749034749034,0.9140625,0.9087378640776699
