epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.88,0.8087248322147651,0.94140625,0.8700361010830324
1,0.75,0.76,0.6305418719211823,1.0,0.7734138972809668
2,0.88,0.88,0.8072487644151565,0.95703125,0.8757819481680071
3,0.89,0.89,0.8318739054290718,0.927734375,0.8771929824561403
4,0.88,0.88,0.8181818181818182,0.931640625,0.8712328767123287
5,0.9,0.9,0.8272425249169435,0.97265625,0.8940754039497307
6,0.86,0.85,0.7869415807560137,0.89453125,0.8372943327239488
7,0.9,0.9,0.8313856427378965,0.97265625,0.8964896489648966
8,0.89,0.9,0.8302828618968386,0.974609375,0.8966756513926325
9,0.9,0.9,0.823240589198036,0.982421875,0.8958147818343724
10,0.9,0.91,0.8257328990228013,0.990234375,0.9005328596802842
11,0.9,0.9,0.8356164383561644,0.953125,0.8905109489051095
12,0.91,0.91,0.834983498349835,0.98828125,0.9051878354203935
13,0.89,0.89,0.8171140939597316,0.951171875,0.8790613718411552
14,0.9,0.9,0.8423817863397548,0.939453125,0.8882733148661127
