epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8289473684210527,0.984375,0.9
1,0.92,0.92,0.8520408163265306,0.978515625,0.910909090909091
2,0.92,0.91,0.8391376451077943,0.98828125,0.9076233183856501
3,0.91,0.91,0.8363939899833055,0.978515625,0.9018901890189018
4,0.92,0.92,0.8456375838926175,0.984375,0.9097472924187726
5,0.91,0.9,0.8261589403973509,0.974609375,0.8942652329749103
6,0.91,0.91,0.8686131386861314,0.9296875,0.89811320754717
7,0.92,0.92,0.8537414965986394,0.98046875,0.9127272727272727
8,0.92,0.91,0.848381601362862,0.97265625,0.9062784349408552
9,0.92,0.92,0.8464106844741235,0.990234375,0.9126912691269127
10,0.92,0.92,0.8421926910299004,0.990234375,0.9102333931777379
11,0.92,0.91,0.8586387434554974,0.9609375,0.9069124423963133
12,0.92,0.91,0.8386023294509152,0.984375,0.9056603773584906
13,0.92,0.92,0.8506711409395973,0.990234375,0.9151624548736462
14,0.92,0.91,0.8417508417508418,0.9765625,0.9041591320072333
15,0.92,0.91,0.8571428571428571,0.9609375,0.9060773480662982
16,0.92,0.92,0.8435940099833611,0.990234375,0.9110512129380054
17,0.92,0.92,0.8542372881355932,0.984375,0.9147005444646098
18,0.93,0.92,0.8588640275387264,0.974609375,0.9130832570905764
19,0.92,0.91,0.870201096892139,0.9296875,0.898961284230406
