epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.94,0.92,0.8772241992882562,0.962890625,0.9180633147113595
1,0.94,0.93,0.8687392055267703,0.982421875,0.9220898258478459
2,0.96,0.93,0.8783068783068783,0.97265625,0.9230769230769231
3,0.96,0.92,0.8797127468581688,0.95703125,0.9167446211412537
4,0.96,0.92,0.9517543859649122,0.84765625,0.896694214876033
5,0.98,0.94,0.9263565891472868,0.93359375,0.9299610894941635
6,0.98,0.92,0.8923933209647495,0.939453125,0.9153187440532825
7,0.97,0.93,0.9250493096646942,0.916015625,0.9205103042198233
8,0.98,0.92,0.8981132075471698,0.9296875,0.9136276391554703
9,0.96,0.91,0.9154639175257732,0.8671875,0.8906720160481445
10,0.98,0.92,0.9114173228346457,0.904296875,0.9078431372549018
11,0.98,0.94,0.9260700389105059,0.9296875,0.9278752436647173
12,0.98,0.92,0.9135559921414538,0.908203125,0.910871694417238
13,0.99,0.93,0.920388349514563,0.92578125,0.923076923076923
14,0.97,0.92,0.9243353783231084,0.8828125,0.903096903096903
