epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.84,0.85,0.7485029940119761,0.9765625,0.847457627118644
1,0.88,0.88,0.8073701842546064,0.94140625,0.8692515779981965
2,0.9,0.9,0.8262295081967214,0.984375,0.8983957219251338
3,0.88,0.88,0.792063492063492,0.974609375,0.8739054290718039
4,0.89,0.9,0.8152350081037277,0.982421875,0.8910540301151461
5,0.87,0.86,0.8307984790874525,0.853515625,0.8420038535645472
6,0.82,0.83,0.7516666666666667,0.880859375,0.8111510791366906
7,0.9,0.9,0.8236272878535774,0.966796875,0.8894878706199462
8,0.9,0.91,0.8406779661016949,0.96875,0.9001814882032667
9,0.9,0.9,0.8216039279869067,0.98046875,0.8940338379341052
10,0.9,0.9,0.8333333333333334,0.966796875,0.8951175406871609
11,0.86,0.86,0.768025078369906,0.95703125,0.8521739130434783
12,0.89,0.89,0.8371681415929203,0.923828125,0.8783658310120707
13,0.89,0.9,0.8327645051194539,0.953125,0.8888888888888888
14,0.9,0.9,0.823240589198036,0.982421875,0.8958147818343724
