epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.9,0.8167202572347267,0.9921875,0.8959435626102293
1,0.92,0.92,0.8484848484848485,0.984375,0.911392405063291
2,0.87,0.87,0.7902439024390244,0.94921875,0.8624667258207631
3,0.92,0.91,0.8391376451077943,0.98828125,0.9076233183856501
4,0.91,0.91,0.8460236886632826,0.9765625,0.9066183136899365
5,0.91,0.91,0.8462837837837838,0.978515625,0.907608695652174
6,0.85,0.84,0.8242424242424242,0.796875,0.8103277060575967
7,0.89,0.88,0.7958860759493671,0.982421875,0.8793706293706294
8,0.91,0.91,0.8445945945945946,0.9765625,0.9057971014492753
9,0.89,0.9,0.8088467614533965,1.0,0.8943231441048035
10,0.91,0.91,0.8561525129982669,0.96484375,0.9072543617998164
11,0.92,0.92,0.8433333333333334,0.98828125,0.9100719424460433
12,0.92,0.91,0.8435374149659864,0.96875,0.9018181818181819
13,0.92,0.91,0.846815834767642,0.9609375,0.9002744739249772
14,0.92,0.92,0.8487394957983193,0.986328125,0.9123757904245708
