epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8470588235294118,0.984375,0.9105691056910569
1,0.95,0.93,0.8878842676311031,0.958984375,0.9220657276995304
2,0.97,0.92,0.8928571428571429,0.927734375,0.9099616858237549
3,0.98,0.92,0.903041825095057,0.927734375,0.9152215799614642
4,0.97,0.92,0.8836363636363637,0.94921875,0.9152542372881355
5,0.98,0.92,0.888268156424581,0.931640625,0.9094375595805531
6,0.98,0.94,0.8880994671403197,0.9765625,0.9302325581395349
7,0.99,0.93,0.9031657355679702,0.947265625,0.9246901811248809
8,0.99,0.93,0.8964879852125693,0.947265625,0.9211775878442545
9,0.99,0.94,0.9161904761904762,0.939453125,0.9276759884281582
10,0.99,0.94,0.9068901303538175,0.951171875,0.9285033365109628
11,0.98,0.93,0.9013035381750466,0.9453125,0.9227836034318398
12,0.99,0.93,0.9192913385826772,0.912109375,0.9156862745098039
13,0.99,0.94,0.9044117647058824,0.9609375,0.9318181818181819
14,0.99,0.92,0.8882783882783882,0.947265625,0.9168241965973535
