epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.87,0.88,0.8139931740614335,0.931640625,0.8688524590163935
1,0.88,0.88,0.8237347294938918,0.921875,0.8700460829493087
2,0.87,0.88,0.8,0.9453125,0.8666069829901523
3,0.88,0.88,0.7968253968253968,0.98046875,0.8791593695271454
4,0.9,0.9,0.8267326732673267,0.978515625,0.8962432915921289
5,0.89,0.9,0.8178861788617886,0.982421875,0.8926353149955634
6,0.75,0.74,0.8367346938775511,0.48046875,0.6104218362282878
7,0.89,0.89,0.8443223443223443,0.900390625,0.8714555765595463
8,0.89,0.9,0.8322147651006712,0.96875,0.8953068592057762
9,0.9,0.91,0.846286701208981,0.95703125,0.8982584784601283
10,0.9,0.9,0.8372881355932204,0.96484375,0.896551724137931
11,0.89,0.89,0.8028391167192429,0.994140625,0.8883071553228621
12,0.9,0.9,0.8174474959612278,0.98828125,0.8947833775419983
13,0.89,0.89,0.8345070422535211,0.92578125,0.8777777777777779
14,0.91,0.9,0.8316666666666667,0.974609375,0.8974820143884893
