epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.93,0.8719723183391004,0.984375,0.9247706422018348
1,0.93,0.92,0.8564102564102564,0.978515625,0.9134001823154055
2,0.94,0.91,0.8517241379310345,0.96484375,0.9047619047619048
3,0.94,0.93,0.8736842105263158,0.97265625,0.9205175600739373
4,0.95,0.93,0.8872727272727273,0.953125,0.9190207156308852
5,0.96,0.93,0.8996282527881041,0.9453125,0.9219047619047619
6,0.94,0.92,0.8783542039355993,0.958984375,0.9169000933706816
7,0.96,0.92,0.9059500959692899,0.921875,0.9138431752178122
8,0.94,0.89,0.9033613445378151,0.83984375,0.8704453441295548
9,0.97,0.92,0.913894324853229,0.912109375,0.9130009775171065
10,0.97,0.92,0.9040307101727447,0.919921875,0.9119070667957406
11,0.97,0.93,0.908745247148289,0.93359375,0.9210019267822736
12,0.97,0.92,0.8858195211786372,0.939453125,0.9118483412322274
13,0.97,0.94,0.9179389312977099,0.939453125,0.9285714285714285
14,0.98,0.93,0.9113680154142582,0.923828125,0.9175557710960232
