epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.859375,0.966796875,0.9099264705882353
1,0.95,0.93,0.8882882882882883,0.962890625,0.9240862230552952
2,0.96,0.92,0.9156862745098039,0.912109375,0.9138943248532291
3,0.97,0.93,0.8861209964412812,0.97265625,0.9273743016759778
4,0.98,0.93,0.9054820415879017,0.935546875,0.920268972142171
5,0.97,0.93,0.9026217228464419,0.94140625,0.9216061185468452
6,0.97,0.92,0.875886524822695,0.96484375,0.9182156133828997
7,0.97,0.91,0.9083665338645418,0.890625,0.8994082840236686
8,0.98,0.92,0.9013282732447818,0.927734375,0.9143407122232916
9,0.98,0.93,0.8944444444444445,0.943359375,0.9182509505703423
10,0.98,0.93,0.9122137404580153,0.93359375,0.9227799227799227
11,0.99,0.94,0.9152542372881356,0.94921875,0.9319271332694151
12,0.98,0.94,0.8994515539305301,0.9609375,0.9291784702549575
13,0.98,0.91,0.9339019189765458,0.85546875,0.8929663608562691
14,0.98,0.93,0.9046728971962616,0.9453125,0.9245463228271251
