epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.63,0.65,0.5607779578606159,0.67578125,0.6129317980513729
1,0.68,0.67,0.6392572944297082,0.470703125,0.5421822272215973
2,0.68,0.68,0.605072463768116,0.65234375,0.6278195488721804
3,0.7,0.69,0.6326963906581741,0.58203125,0.6063072227873856
4,0.7,0.66,0.5764705882352941,0.669921875,0.6196928635953026
5,0.7,0.66,0.5809682804674458,0.6796875,0.6264626462646266
6,0.74,0.69,0.6228239845261122,0.62890625,0.6258503401360546
7,0.75,0.68,0.6053571428571428,0.662109375,0.6324626865671642
8,0.76,0.7,0.6404715127701375,0.63671875,0.6385896180215475
9,0.77,0.7,0.6368932038834951,0.640625,0.6387536514118792
10,0.78,0.7,0.6164817749603804,0.759765625,0.6806649168853893
11,0.79,0.7,0.6368821292775665,0.654296875,0.6454720616570327
12,0.81,0.71,0.6343537414965986,0.728515625,0.6781818181818181
13,0.82,0.71,0.6397849462365591,0.697265625,0.6672897196261683
14,0.83,0.71,0.6293245469522241,0.74609375,0.6827524575513853
15,0.84,0.72,0.6354679802955665,0.755859375,0.6904549509366636
16,0.84,0.71,0.6232558139534884,0.78515625,0.6949006050129645
17,0.84,0.72,0.625,0.810546875,0.70578231292517
18,0.85,0.72,0.6277602523659306,0.77734375,0.694589877835951
19,0.85,0.72,0.6303317535545023,0.779296875,0.696943231441048
